id,conversation_id,created_at,date,time,user_id,username,name,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,quote_url,video,thumbnail,reply_to
1402504353659899904,1402504353659899904,2021-06-09 08:54:29 Arab Standard Time,2021-06-09,8:54:29,1192887708097634305,sg599fy,عائشه,#اكله_مستحيل_تاكلها #لا_للتطعيم_الاجباري28  https://t.co/2OFsCeUD3o,und,[],[],['https://pbs.twimg.com/media/E3ayRWnWUAMok-A.jpg'],0,0,0,"['اكله_مستحيل_تاكلها', 'لا_للتطعيم_الاجباري28']",https://twitter.com/Sg599Fy/status/1402504353659899904,,1,https://pbs.twimg.com/media/E3ayRWnWUAMok-A.jpg,[]
1402503835667636225,1402452399705542658,2021-06-09 08:52:26 Arab Standard Time,2021-06-09,8:52:26,1192887708097634305,sg599fy,عائشه,@Faf00184967 على جثتي عيالي خطر أحمر,ar,[],[],[],0,0,1,[],https://twitter.com/Sg599Fy/status/1402503835667636225,,0,,"[{'screen_name': 'Faf00184967', 'name': 'F.af', 'id': '1400632507683545090'}]"
1402503618218106881,1402503618218106881,2021-06-09 08:51:34 Arab Standard Time,2021-06-09,8:51:34,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري28  https://t.co/9ZjGckcCSB,und,[],[],['https://pbs.twimg.com/media/E3axmnEX0AEUs3t.jpg'],0,1,0,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402503618218106881,,1,https://pbs.twimg.com/media/E3axmnEX0AEUs3t.jpg,[]
1402503569866121217,1402503569866121217,2021-06-09 08:51:22 Arab Standard Time,2021-06-09,8:51:22,1192887708097634305,sg599fy,عائشه,قاعدين يرفعون أسهمهم على حسابكم   صفقه التاريخ ماراح تتكرر.  وانتوا كرروا آمن وفعال  #لا_للتطعيم_الاجباري28  https://t.co/FVU79Hq13r,ar,[],[],['https://pbs.twimg.com/media/E3axjzdXMAI177D.jpg'],1,9,7,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402503569866121217,,1,https://pbs.twimg.com/media/E3axjzdXMAI177D.jpg,[]
1402503200683479048,1402503200683479048,2021-06-09 08:49:54 Arab Standard Time,2021-06-09,8:49:54,1192887708097634305,sg599fy,عائشه,نعم للإختيار  #لا_للتطعيم_الاجباري28,ar,[],[],[],0,2,2,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402503200683479048,,0,,[]
1402503138985250817,1402503138985250817,2021-06-09 08:49:40 Arab Standard Time,2021-06-09,8:49:40,1192887708097634305,sg599fy,عائشه,لا للإجبار  #لا_للتطعيم_الاجباري28  https://t.co/pimUViZTXf,ar,[],[],['https://pbs.twimg.com/media/E3axKzJWUAAXdxX.jpg'],0,5,4,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402503138985250817,,1,https://pbs.twimg.com/media/E3axKzJWUAAXdxX.jpg,[]
1402503062535688193,1402503062535688193,2021-06-09 08:49:22 Arab Standard Time,2021-06-09,8:49:22,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري28  https://t.co/OHozcPHsQ9,und,[],[],"['https://pbs.twimg.com/media/E3axGVoXwAEm5KG.jpg', 'https://pbs.twimg.com/media/E3axGXDXoAMxmQI.jpg']",0,1,0,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402503062535688193,,1,https://pbs.twimg.com/media/E3axGVoXwAEm5KG.jpg,[]
1402502932080308228,1402502932080308228,2021-06-09 08:48:50 Arab Standard Time,2021-06-09,8:48:50,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري28  https://t.co/nmNASEDZ1C,und,[],[],['https://pbs.twimg.com/media/E3aw-v5WYAIEJdL.jpg'],0,0,0,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402502932080308228,,1,https://pbs.twimg.com/media/E3aw-v5WYAIEJdL.jpg,[]
1402502875620810756,1402502875620810756,2021-06-09 08:48:37 Arab Standard Time,2021-06-09,8:48:37,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري28  https://t.co/Jm8Cx84PK5,und,[],[],['https://pbs.twimg.com/media/E3aw7geXEAItwgf.jpg'],0,0,0,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402502875620810756,,1,https://pbs.twimg.com/media/E3aw7geXEAItwgf.jpg,[]
1402502838002098176,1402502838002098176,2021-06-09 08:48:28 Arab Standard Time,2021-06-09,8:48:28,1192887708097634305,sg599fy,عائشه,مصيبه  #لا_للتطعيم_الاجباري28  https://t.co/CakeDxaaKb,ar,[],[],['https://pbs.twimg.com/media/E3aw4qHX0AEVDFg.jpg'],0,5,6,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402502838002098176,,1,https://pbs.twimg.com/media/E3aw4qHX0AEVDFg.jpg,[]
1402502776488443907,1402502776488443907,2021-06-09 08:48:13 Arab Standard Time,2021-06-09,8:48:13,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري28  https://t.co/Imh8Y01VKO,und,[],[],['https://pbs.twimg.com/media/E3aw1k5XMAAaEpy.jpg'],0,0,0,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402502776488443907,,1,https://pbs.twimg.com/media/E3aw1k5XMAAaEpy.jpg,[]
1402502739872079878,1402502739872079878,2021-06-09 08:48:05 Arab Standard Time,2021-06-09,8:48:05,1192887708097634305,sg599fy,عائشه,وصلت ؟؟😏😏 #لا_للتطعيم_الاجباري28  https://t.co/IWXpI4Id9U,ar,[],[],['https://pbs.twimg.com/media/E3awzjIXoAAVHur.jpg'],0,2,3,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402502739872079878,,1,https://pbs.twimg.com/media/E3awzjIXoAAVHur.jpg,[]
1402502496954818568,1402502496954818568,2021-06-09 08:47:07 Arab Standard Time,2021-06-09,8:47:07,1192887708097634305,sg599fy,عائشه,إعرف حقك  #لا_للتطعيم_الاجباري28  https://t.co/Gt3ByyRcPW,ar,[],[],['https://pbs.twimg.com/media/E3awlRWXMAE587Y.jpg'],0,5,5,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402502496954818568,,1,https://pbs.twimg.com/media/E3awlRWXMAE587Y.jpg,[]
1402502421650288648,1402502421650288648,2021-06-09 08:46:49 Arab Standard Time,2021-06-09,8:46:49,1192887708097634305,sg599fy,عائشه,عبدالله عسيري  قبل  سنتين.  سبحان مغير الاحوال.   #لا_للتطعيم_الاجباري28  https://t.co/hOFHFbR0BA,ar,[],[],['https://pbs.twimg.com/media/E3awg8SXIAAM7YR.jpg'],0,12,19,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402502421650288648,,1,https://pbs.twimg.com/media/E3awg8SXIAAM7YR.jpg,[]
1402502152124309504,1402502152124309504,2021-06-09 08:45:44 Arab Standard Time,2021-06-09,8:45:44,1192887708097634305,sg599fy,عائشه,الحق معاك أرفض الإجبار.  ونعم للإختيار  #لا_للتطعيم_الاجباري28  https://t.co/77k4xfFUA1,ar,[],[],['https://pbs.twimg.com/media/E3awRGcX0AIVxhz.jpg'],0,5,5,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402502152124309504,,1,https://pbs.twimg.com/media/E3awRGcX0AIVxhz.jpg,[]
1402502048709500930,1402502048709500930,2021-06-09 08:45:20 Arab Standard Time,2021-06-09,8:45:20,1192887708097634305,sg599fy,عائشه,حافظوا على أنفسكم من هذا السم.  الصحه غاليه  #لا_للتطعيم_الاجباري28  https://t.co/XVTJV2UHDB,ar,[],[],['https://pbs.twimg.com/media/E3awLUwXoAIq3QF.jpg'],0,5,3,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402502048709500930,,1,https://pbs.twimg.com/media/E3awLUwXoAIq3QF.jpg,[]
1402501829611638785,1402501829611638785,2021-06-09 08:44:28 Arab Standard Time,2021-06-09,8:44:28,1192887708097634305,sg599fy,عائشه,وفيات اللقاحات في أوروبا وصلت ١٣ الف وربعنا زي البغبغاوات آمن وفعال ويحمي من الموت.  #لا_للتطعيم_الاجباري28  https://t.co/1RXTZ1o7UP,ar,[],[],['https://pbs.twimg.com/media/E3av-iUXwAAaMlI.jpg'],0,5,3,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402501829611638785,,1,https://pbs.twimg.com/media/E3av-iUXwAAaMlI.jpg,[]
1402501631409807360,1402501631409807360,2021-06-09 08:43:40 Arab Standard Time,2021-06-09,8:43:40,1192887708097634305,sg599fy,عائشه,إبقِ الوعي حي  #لا_للتطعيم_الاجباري28  https://t.co/zbhD95NgfL,ar,[],[],"['https://pbs.twimg.com/media/E3avyyfWYAA-JKv.jpg', 'https://pbs.twimg.com/media/E3avyyoXIAAZvMF.jpg']",1,7,5,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402501631409807360,,1,https://pbs.twimg.com/media/E3avyyfWYAA-JKv.jpg,[]
1402500882135146502,1402500882135146502,2021-06-09 08:40:42 Arab Standard Time,2021-06-09,8:40:42,1192887708097634305,sg599fy,عائشه,إعرف حقك  #لا_للتطعيم_الاجباري28  https://t.co/SaF2wMmVd8,ar,[],[],['https://pbs.twimg.com/media/E3avHaHWYAIPIRJ.jpg'],0,4,3,['لا_للتطعيم_الاجباري28'],https://twitter.com/Sg599Fy/status/1402500882135146502,,1,https://pbs.twimg.com/media/E3avHaHWYAIPIRJ.jpg,[]
1402417743715053571,1402278924541956096,2021-06-09 03:10:20 Arab Standard Time,2021-06-09,3:10:20,1192887708097634305,sg599fy,عائشه,@SaudiNews50 على جثتي  https://t.co/OIAwKF4tKo,ar,[],[],['https://pbs.twimg.com/media/E3ZjfuAWQAMkLVv.jpg'],0,0,0,[],https://twitter.com/Sg599Fy/status/1402417743715053571,,1,https://pbs.twimg.com/media/E3ZjfuAWQAMkLVv.jpg,"[{'screen_name': 'SaudiNews50', 'name': 'أخبار السعودية', 'id': '474886468'}]"
1402411285438939137,1402226848751312902,2021-06-09 02:44:40 Arab Standard Time,2021-06-09,2:44:40,1192887708097634305,sg599fy,عائشه,@drsghamdi وفيات اللقاحات في أوروبا.  وانتو زي البغبغاوات آمن وفعال ويحمي من الموت.  https://t.co/WGN0dQv2FV,ar,[],[],['https://pbs.twimg.com/media/E3ZdntcXwAE3Bnq.jpg'],0,1,3,[],https://twitter.com/Sg599Fy/status/1402411285438939137,,1,https://pbs.twimg.com/media/E3ZdntcXwAE3Bnq.jpg,"[{'screen_name': 'drsghamdi', 'name': 'د.صالح سالم الغامدي', 'id': '1898415835'}]"
1402410291036557321,1402410291036557321,2021-06-09 02:40:43 Arab Standard Time,2021-06-09,2:40:43,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/jLag6hGYof,und,[],[],"['https://pbs.twimg.com/media/E3ZcuUlXwAAWfC5.jpg', 'https://pbs.twimg.com/media/E3ZcuUjWQAUzidh.jpg']",0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402410291036557321,,1,https://pbs.twimg.com/media/E3ZcuUlXwAAWfC5.jpg,[]
1402409671181451275,1402331412011929614,2021-06-09 02:38:15 Arab Standard Time,2021-06-09,2:38:15,1192887708097634305,sg599fy,عائشه,@kk1986r @AJELNEWS24 أفضل قرار.  https://t.co/g0NQJTDvIg,ar,[],[],['https://pbs.twimg.com/media/E3ZcKOsWQAM3fKZ.jpg'],1,0,2,[],https://twitter.com/Sg599Fy/status/1402409671181451275,,1,https://pbs.twimg.com/media/E3ZcKOsWQAM3fKZ.jpg,"[{'screen_name': 'kk1986r', 'name': 'k. m', 'id': '3129499429'}, {'screen_name': 'AJELNEWS24', 'name': 'خبر عاجل', 'id': '256930894'}]"
1402408841355091968,1402407302578245634,2021-06-09 02:34:57 Arab Standard Time,2021-06-09,2:34:57,1192887708097634305,sg599fy,عائشه,@sultan050607 @Shd0077 هيه حره وانت حر.  مالك دخل في قرارها,ar,[],[],[],1,0,1,[],https://twitter.com/Sg599Fy/status/1402408841355091968,,0,,"[{'screen_name': 'sultan050607', 'name': 'السلطان', 'id': '3016016131'}, {'screen_name': 'Shd0077', 'name': 'شهد 𐩦𐩠𐩵', 'id': '1301168619515248642'}]"
1402408217251098625,1401928818907136003,2021-06-09 02:32:29 Arab Standard Time,2021-06-09,2:32:29,1192887708097634305,sg599fy,عائشه,@assiriama وفيات اللقاحات في أوروبا وانتو لاارى  لااسمع لا أتكلم  https://t.co/6Hb7KpZNzi,ar,[],[],['https://pbs.twimg.com/media/E3Za1m-WUAcvqt9.jpg'],0,0,1,[],https://twitter.com/Sg599Fy/status/1402408217251098625,,1,https://pbs.twimg.com/media/E3Za1m-WUAcvqt9.jpg,"[{'screen_name': 'assiriama', 'name': 'عبدالله بن مفرح عسيري', 'id': '368003341'}]"
1402407696335355906,1402339647099793412,2021-06-09 02:30:24 Arab Standard Time,2021-06-09,2:30:24,1192887708097634305,sg599fy,عائشه,@SaudiMOH @assiriama ما نسينا 😏😏  https://t.co/2l4rto6ioa,ar,[],[],['https://pbs.twimg.com/media/E3ZaXQ1X0AEXh3d.jpg'],0,0,1,[],https://twitter.com/Sg599Fy/status/1402407696335355906,,1,https://pbs.twimg.com/media/E3ZaXQ1X0AEXh3d.jpg,"[{'screen_name': 'SaudiMOH', 'name': 'و ز ا ر ة ا لـ صـ حـ ة السعودية', 'id': '280172306'}, {'screen_name': 'assiriama', 'name': 'عبدالله بن مفرح عسيري', 'id': '368003341'}]"
1402407463526219780,1402407463526219780,2021-06-09 02:29:29 Arab Standard Time,2021-06-09,2:29:29,1192887708097634305,sg599fy,عائشه,خايفين تخيس عندهم قاموا يجبروا الناس عليها  #لا_للتطعيم_الاجباري27  https://t.co/nluakLbv4G,ar,[],[],['https://pbs.twimg.com/media/E3ZaJwMXMAUkFbi.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402407463526219780,,1,https://pbs.twimg.com/media/E3ZaJwMXMAUkFbi.jpg,[]
1402406627941261322,1402406627941261322,2021-06-09 02:26:10 Arab Standard Time,2021-06-09,2:26:10,1192887708097634305,sg599fy,عائشه,العلم نور والجهل ظلال.  بعد هاذي التغريده لا أشوف أحد يقول امن وفعال   #لا_للتطعيم_الاجباري27  https://t.co/5FltsHBxQK,ar,[],[],"['https://pbs.twimg.com/media/E3ZZZDvWEAEHoXP.jpg', 'https://pbs.twimg.com/media/E3ZZZFeXoAQ21k8.jpg', 'https://pbs.twimg.com/media/E3ZZZHPWYAUuRjP.jpg', 'https://pbs.twimg.com/media/E3ZZZI0WQAIQDo7.jpg']",0,3,2,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402406627941261322,,1,https://pbs.twimg.com/media/E3ZZZDvWEAEHoXP.jpg,[]
1402406100750721025,1402406100750721025,2021-06-09 02:24:04 Arab Standard Time,2021-06-09,2:24:04,1192887708097634305,sg599fy,عائشه,إعرف حقك  #لا_للتطعيم_الاجباري27  https://t.co/Ky63Zuy4Ep,ar,[],[],['https://pbs.twimg.com/media/E3ZY6aqXEAUUmab.jpg'],0,3,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402406100750721025,,1,https://pbs.twimg.com/media/E3ZY6aqXEAUUmab.jpg,[]
1402406059227201542,1402406059227201542,2021-06-09 02:23:54 Arab Standard Time,2021-06-09,2:23:54,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/u5qIfMjihy,und,[],[],['https://pbs.twimg.com/media/E3ZY3-CWEAM1Hq-.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402406059227201542,,1,https://pbs.twimg.com/media/E3ZY3-CWEAM1Hq-.jpg,[]
1402405952863735810,1402274444366712844,2021-06-09 02:23:29 Arab Standard Time,2021-06-09,2:23:29,1192887708097634305,sg599fy,عائشه,@eb_a9 @hanan32881 كل واحد حر في قراره,ar,[],[],[],0,0,2,[],https://twitter.com/Sg599Fy/status/1402405952863735810,,0,,"[{'screen_name': 'eb_a9', 'name': 'عَــاصِــب', 'id': '1365021875005513729'}, {'screen_name': 'hanan32881', 'name': '*الله يحفظ والديني*', 'id': '1560840271'}]"
1402405298250342401,1402405298250342401,2021-06-09 02:20:53 Arab Standard Time,2021-06-09,2:20:53,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/007EjUcLgM,und,[],[],['https://pbs.twimg.com/media/E3ZYK_TXEAYGMcn.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402405298250342401,,1,https://pbs.twimg.com/media/E3ZYK_TXEAYGMcn.jpg,[]
1402405158391267328,1402405158391267328,2021-06-09 02:20:19 Arab Standard Time,2021-06-09,2:20:19,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/f11UcViorB,und,[],[],['https://pbs.twimg.com/media/E3ZYDiyWQAMoIlx.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402405158391267328,,1,https://pbs.twimg.com/media/E3ZYDiyWQAMoIlx.jpg,[]
1402405124442570757,1402405124442570757,2021-06-09 02:20:11 Arab Standard Time,2021-06-09,2:20:11,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/NcqgjAmHe1,und,[],[],['https://pbs.twimg.com/media/E3ZYBdpXoAkqDI9.jpg'],0,0,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402405124442570757,,1,https://pbs.twimg.com/media/E3ZYBdpXoAkqDI9.jpg,[]
1402403557278732297,1402403557278732297,2021-06-09 02:13:58 Arab Standard Time,2021-06-09,2:13:58,1192887708097634305,sg599fy,عائشه,دنتوا رحتوا سلطه  #لا_للتطعيم_الاجباري27  https://t.co/jrMaosOQR3,ar,[],[],['https://pbs.twimg.com/media/E3ZWmVcXIA4JB1E.jpg'],1,5,6,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402403557278732297,,1,https://pbs.twimg.com/media/E3ZWmVcXIA4JB1E.jpg,[]
1402402596464300038,1402402596464300038,2021-06-09 02:10:09 Arab Standard Time,2021-06-09,2:10:09,1192887708097634305,sg599fy,عائشه,قبل المنصب 😏😏😏 #لا_للتطعيم_الاجباري27  https://t.co/usTXQ2Z9Vm,ar,[],[],['https://pbs.twimg.com/media/E3ZVudPWUAAVSEW.jpg'],0,1,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402402596464300038,,1,https://pbs.twimg.com/media/E3ZVudPWUAAVSEW.jpg,[]
1402402513626800131,1402402513626800131,2021-06-09 02:09:49 Arab Standard Time,2021-06-09,2:09:49,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/Tx8uEA6cmB,und,[],[],['https://pbs.twimg.com/media/E3ZVpkPXIAMAWnc.jpg'],0,0,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402402513626800131,,1,https://pbs.twimg.com/media/E3ZVpkPXIAMAWnc.jpg,[]
1402401779082485762,1402400948622868480,2021-06-09 02:06:54 Arab Standard Time,2021-06-09,2:06:54,1192887708097634305,sg599fy,عائشه,الشغله,ar,[],[],[],0,0,0,[],https://twitter.com/Sg599Fy/status/1402401779082485762,,0,,[]
1402401294468501516,1402401294468501516,2021-06-09 02:04:58 Arab Standard Time,2021-06-09,2:04:58,1192887708097634305,sg599fy,عائشه,وفيات اللقاحات في أوروبا. وصلت ١٣ الف.  وربعنا آمن آمن يحمي من الموت     #لا_للتطعيم_الاجباري27  https://t.co/L9MvoWVxzR,ar,[],[],['https://pbs.twimg.com/media/E3ZUirBXwAorWeE.jpg'],1,1,2,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402401294468501516,,1,https://pbs.twimg.com/media/E3ZUirBXwAorWeE.jpg,[]
1402401083377520641,1402401083377520641,2021-06-09 02:04:08 Arab Standard Time,2021-06-09,2:04:08,1192887708097634305,sg599fy,عائشه,إعرف حقك  #لا_للتطعيم_الاجباري27  https://t.co/gLcqpVJhYf,ar,[],[],['https://pbs.twimg.com/media/E3ZUWbEX0Ao3mEj.jpg'],0,2,2,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402401083377520641,,1,https://pbs.twimg.com/media/E3ZUWbEX0Ao3mEj.jpg,[]
1402401026964131843,1402401026964131843,2021-06-09 02:03:54 Arab Standard Time,2021-06-09,2:03:54,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/L3HkWCvyPm,und,[],[],['https://pbs.twimg.com/media/E3ZUTCzXIAQ2c1B.jpg'],0,2,2,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402401026964131843,,1,https://pbs.twimg.com/media/E3ZUTCzXIAQ2c1B.jpg,[]
1402400948622868480,1402400948622868480,2021-06-09 02:03:36 Arab Standard Time,2021-06-09,2:03:36,1192887708097634305,sg599fy,عائشه,الشغاله تجاره وبس  #لا_للتطعيم_الاجباري27  https://t.co/Kl15iQpPjl,ar,[],[],['https://pbs.twimg.com/media/E3ZUOkFWEAQr8HQ.jpg'],2,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402400948622868480,,1,https://pbs.twimg.com/media/E3ZUOkFWEAQr8HQ.jpg,[]
1402400898966503430,1402400898966503430,2021-06-09 02:03:24 Arab Standard Time,2021-06-09,2:03:24,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/IqgpUchF01,und,[],[],['https://pbs.twimg.com/media/E3ZULfKWQAULkJA.jpg'],0,1,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402400898966503430,,1,https://pbs.twimg.com/media/E3ZULfKWQAULkJA.jpg,[]
1402357812085329921,1402338184202182661,2021-06-08 23:12:11 Arab Standard Time,2021-06-08,23:12:11,1192887708097634305,sg599fy,عائشه,@s00mahotmailco1 طلعتي من فريقنا  https://t.co/OQISlEoCzL,ar,[],[],['https://pbs.twimg.com/tweet_video_thumb/E3Ys_ckXMAkmt6W.jpg'],1,0,1,[],https://twitter.com/Sg599Fy/status/1402357812085329921,,1,https://pbs.twimg.com/tweet_video_thumb/E3Ys_ckXMAkmt6W.jpg,"[{'screen_name': 's00mahotmailco1', 'name': 'نور العين 🇸🇦 ❤️', 'id': '1014015942928556032'}]"
1402357641670758413,1402357641670758413,2021-06-08 23:11:30 Arab Standard Time,2021-06-08,23:11:30,1192887708097634305,sg599fy,عائشه,وفيات اللقاحات  #لا_للتطعيم_الاجباري27  https://t.co/8E2oBTyYOP,ar,[],[],['https://pbs.twimg.com/media/E3Ys0cFXMAAixGZ.jpg'],0,10,9,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402357641670758413,,1,https://pbs.twimg.com/media/E3Ys0cFXMAAixGZ.jpg,[]
1402357553884024838,1402357553884024838,2021-06-08 23:11:10 Arab Standard Time,2021-06-08,23:11:10,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/LZSWl0AjGt,und,[],[],['https://pbs.twimg.com/media/E3Ysv6WWUAYHuo3.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402357553884024838,,1,https://pbs.twimg.com/media/E3Ysv6WWUAYHuo3.jpg,[]
1402357498527485963,1402357498527485963,2021-06-08 23:10:56 Arab Standard Time,2021-06-08,23:10:56,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/RAvKpWVL2q,und,[],[],['https://pbs.twimg.com/media/E3Yss5TXEAElPAd.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402357498527485963,,1,https://pbs.twimg.com/media/E3Yss5TXEAElPAd.jpg,[]
1402357423382405122,1402357423382405122,2021-06-08 23:10:38 Arab Standard Time,2021-06-08,23:10:38,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/JvfjWGuNXe,und,[],[],['https://pbs.twimg.com/media/E3Ysob0X0AItaKw.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402357423382405122,,1,https://pbs.twimg.com/media/E3Ysob0X0AItaKw.jpg,[]
1402351311174180869,1402351311174180869,2021-06-08 22:46:21 Arab Standard Time,2021-06-08,22:46:21,1192887708097634305,sg599fy,عائشه,إعرف حقك.  القانون معك  #لا_للتطعيم_الاجباري27  https://t.co/itWqrMMAhO,ar,[],[],['https://pbs.twimg.com/media/E3YnE4aWYAUmwrr.jpg'],0,4,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402351311174180869,,1,https://pbs.twimg.com/media/E3YnE4aWYAUmwrr.jpg,[]
1402351245596282888,1402351245596282888,2021-06-08 22:46:06 Arab Standard Time,2021-06-08,22:46:06,1192887708097634305,sg599fy,عائشه,إعرف حقك  #لا_للتطعيم_الاجباري27  https://t.co/iP0RHvzg79,ar,[],[],['https://pbs.twimg.com/media/E3YnBQEWUAEhRgj.jpg'],0,1,1,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402351245596282888,,1,https://pbs.twimg.com/media/E3YnBQEWUAEhRgj.jpg,[]
1402349080370683905,1402349080370683905,2021-06-08 22:37:29 Arab Standard Time,2021-06-08,22:37:29,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/nVb2XNI3y2,und,[],[],['https://pbs.twimg.com/media/E3YlDK4WUAMn34y.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402349080370683905,,1,https://pbs.twimg.com/media/E3YlDK4WUAMn34y.jpg,[]
1402349010485223426,1402349010485223426,2021-06-08 22:37:13 Arab Standard Time,2021-06-08,22:37:13,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/kj5t0hlRiX,und,[],[],"['https://pbs.twimg.com/media/E3Yk_AFXoAI3Q2u.jpg', 'https://pbs.twimg.com/media/E3Yk_B8XMAIu4fs.jpg']",0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402349010485223426,,1,https://pbs.twimg.com/media/E3Yk_AFXoAI3Q2u.jpg,[]
1402348957632770051,1402348957632770051,2021-06-08 22:37:00 Arab Standard Time,2021-06-08,22:37:00,1192887708097634305,sg599fy,عائشه,#لا_للتطعيم_الاجباري27  https://t.co/JNviye4yJ6,und,[],[],['https://pbs.twimg.com/media/E3Yk8TIXIAMfcA4.jpg'],0,0,0,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402348957632770051,,1,https://pbs.twimg.com/media/E3Yk8TIXIAMfcA4.jpg,[]
1402348937026097152,1402348937026097152,2021-06-08 22:36:55 Arab Standard Time,2021-06-08,22:36:55,1192887708097634305,sg599fy,عائشه,وضع مناديب اللقاح  #لا_للتطعيم_الاجباري27  https://t.co/d3lkXIBDe6,ar,[],[],['https://pbs.twimg.com/media/E3Yk61jXwAIGzq-.jpg'],0,2,2,['لا_للتطعيم_الاجباري27'],https://twitter.com/Sg599Fy/status/1402348937026097152,,1,https://pbs.twimg.com/media/E3Yk61jXwAIGzq-.jpg,[]
